1782849716.074848,0.29,37.007,0.217,0.182,0.496,0.335,0.625,0
1782849716.100152,0.307,37.023,0.239,-0.325,0.396,-0.403,0.652,0
1782849716.13048,0.299,37.014,0.23,-0.658,-0.202,-0.351,0.772,0
1782849716.169384,0.287,37.018,0.241,0.845,-0.542,-0.77,1.265,0
1782849716.193784,0.309,37.013,0.268,-0.264,0.338,0.123,0.446,0
1782849716.217657,0.338,37.004,0.27,-0.184,-0.371,0.082,0.423,0
1782849716.2388532,0.339,37.006,0.297,-0.405,-0.251,-0.772,0.908,0
1782849716.259385,0.328,37.006,0.312,0.886,-0.821,-0.166,1.219,0
1782849716.281369,0.323,37.017,0.308,-0.283,-0.516,0.71,0.922,0
1782849716.3022661,0.346,37.014,0.29,0.383,0.536,-0.836,1.064,0
1782849716.330391,0.344,37.031,0.272,-0.296,-0.078,0.538,0.619,0
1782849716.355285,0.368,37.043,0.26,-0.604,0.926,0.494,1.21,0
1782849716.375832,0.383,37.04,0.257,0.969,-0.552,0.776,1.358,0
1782849716.397774,0.369,37.047,0.239,-0.706,-0.122,-0.649,0.966,0
1782849716.418249,0.351,37.06,0.233,-0.274,0.242,0.718,0.806,0
1782849716.438714,0.337,37.071,0.234,0.464,0.951,0.868,1.369,0
1782849716.460944,0.36,37.078,0.223,0.47,0.91,-0.057,1.025,0
1782849716.481311,0.388,37.087,0.242,-0.846,-0.704,-0.085,1.104,0
1782849716.501709,0.414,37.093,0.237,0.185,0.597,0.561,0.84,0
1782849716.526321,0.441,37.089,0.246,-0.57,0.17,-0.83,1.021,0
1782849716.5468469,0.469,37.094,0.265,0.351,0.075,0.053,0.363,0
1782849716.5685918,0.476,37.093,0.277,-0.244,-0.37,-0.772,0.89,0
1782849716.59278,0.478,37.092,0.266,-0.607,0.056,0.118,0.62,0
1782849716.6146848,0.475,37.104,0.288,-0.504,0.062,-0.395,0.643,0
1782849716.635123,0.456,37.103,0.313,0.378,-0.115,0.987,1.064,0
1782849716.655539,0.438,37.114,0.3,-0.417,-0.93,0.625,1.195,0
1782849716.6768808,0.46,37.125,0.303,0.431,0.598,-0.821,1.103,0
1782849716.7016058,0.47,37.117,0.308,0.909,-0.712,0.455,1.241,0
1782849716.726757,0.494,37.115,0.304,0.466,-0.372,-0.596,0.843,0
1782849716.7482262,0.477,37.118,0.309,-0.826,0.459,0.02,0.945,0
1782849716.773619,0.467,37.115,0.336,0.835,-0.864,0.127,1.209,0
1782849716.79468,0.496,37.119,0.331,0.458,0.545,0.506,0.873,0
1782849716.817413,0.514,37.138,0.33,-0.823,0.116,0.146,0.844,0
1782849716.839652,0.503,37.144,0.334,-0.636,0.878,0.691,1.286,0
1782849716.864084,0.503,37.137,0.343,0.189,0.754,0.254,0.817,0
1782849716.8858812,0.52,37.148,0.347,0.651,-0.724,-0.765,1.238,0
1782849716.9099588,0.506,37.151,0.335,0.912,0.284,0.526,1.09,0
1782849716.933121,0.519,37.165,0.353,0.879,0.58,0.405,1.128,0
1782849716.9569302,0.513,37.157,0.352,0.211,-0.929,0.288,0.995,0
1782849716.979721,0.503,37.174,0.367,-0.526,0.047,0.736,0.906,0
1782849717.000639,0.505,37.181,0.368,0.288,0.147,-0.343,0.471,0
1782849717.026539,0.522,37.188,0.379,0.331,0.247,-0.07,0.419,0
1782849717.052068,0.527,37.191,0.387,-0.765,-0.17,0.004,0.784,0
1782849717.0765839,0.55,37.189,0.389,0.392,0.495,0.154,0.65,0
1782849717.099807,0.557,37.19,0.389,0.609,-0.426,0.169,0.762,0
1782849717.12545,0.648,37.264,0.47,-0.134,0.006,0.14,0.194,1
1782849717.1498759,0.751,37.323,0.568,-0.773,0.652,-0.477,1.118,1
1782849717.174499,0.88,37.374,0.644,1.187,0.049,-0.986,1.543,1
1782849717.199445,1,37.452,0.751,1.258,-0.718,0.095,1.452,1
1782849717.225023,1,37.482,0.85,-1.859,0.348,1.218,2.249,1
1782849717.249971,1,37.544,0.933,0.673,-0.114,-0.517,0.856,1
1782849717.271883,1,37.615,1,-1.642,1.065,-1.668,2.571,1
1782849717.29661,1,37.67,1,0.364,1.427,-0.281,1.499,1
1782849717.3191192,1,37.719,1,-1.232,0.155,-0.146,1.25,1
1782849717.343435,1,37.764,1,-0.029,-1.659,-0.268,1.681,1
1782849717.3666282,1,37.817,1,1.342,0.361,0.48,1.47,1
1782849717.39073,1,37.876,1,-0.503,0.619,-1.722,1.898,1
1782849717.41286,1,37.949,1,0.135,-1.215,-0.029,1.223,1
1782849717.438297,1,38.002,1,-0.636,0.299,1.542,1.694,1
1782849717.461954,1,38.043,1,-1.059,-0.791,-0.757,1.523,1
1782849717.4861372,1,38.069,1,0.115,0.057,1.073,1.081,1
1782849717.5102952,1,38.149,1,0.334,-0.182,-0.177,0.419,1
1782849717.534378,1,38.21,1,1.054,-0.779,0.679,1.476,1
1782849717.560118,1,38.255,1,0.349,0.345,0.533,0.724,1
1782849717.585242,1,38.284,1,-0.299,-0.277,-0.695,0.805,1
1782849717.6099,1,38.309,1,0.627,-0.262,-0.271,0.732,1
1782849717.63329,1,38.328,1,0.883,-0.864,0.851,1.5,0
1782849717.658154,0.992,38.333,1,0.383,-0.762,0.419,0.951,0
1782849717.683538,1,38.351,0.994,-0.543,0.882,0.884,1.362,0
1782849717.709216,1,38.371,1,-0.539,0.014,0.827,0.987,0
1782849717.7314298,0.987,38.364,0.987,0.659,-0.391,-0.901,1.182,0
1782849717.757133,1,38.378,0.981,-0.26,-0.777,-0.278,0.866,0
1782849717.7818859,1,38.394,0.966,0.414,-0.99,0.913,1.409,0
1782849717.8075619,0.984,38.401,0.988,-0.065,-0.572,-0.358,0.678,0
1782849717.828479,1,38.395,1,0.257,-0.139,-0.091,0.306,0
1782849717.8493052,1,38.392,1,0.756,-0.498,-0.818,1.22,0
1782849717.8729339,1,38.399,1,-0.074,-0.119,0.276,0.31,0
1782849717.898014,0.991,38.397,1,0.929,-0.284,0.415,1.056,0
1782849717.920152,0.997,38.398,1.0,0.369,-0.168,-0.444,0.601,0
1782849717.945293,0.998,38.415,1,-0.759,0.344,-0.5,0.972,0
1782849717.9695702,1,38.406,0.989,-0.716,0.06,-0.922,1.169,0
1782849717.993727,1,38.411,0.973,0.03,0.52,0.233,0.571,0
1782849718.01562,1,38.413,0.98,-0.921,0.642,-0.511,1.234,0
1782849718.039022,1,38.426,0.961,-0.079,-0.286,-0.729,0.787,0
1782849718.062891,1,38.438,0.945,0.13,-0.674,0.598,0.91,0
